metric_standard_id,Metric Name,Definition,Footnote,Calculation,Usage Guidance,Primary Impact Category,Cross-Category,Impact Category & Impact Theme,Agriculture,Smallholder Agriculture,Sustainable Agriculture,Food Security,Air,Clean Air,Biodiversity & Ecosystems,Biodiversity & Ecosystem Conservation,Climate,Climate Mitigation,Climate Resilience and Adaptation,Diversity & Inclusion,Education,Access to Quality Education,Employment,Energy,Energy Access,Clean Energy,Energy Efficiency,Financial Services,Financial Inclusion,Health,Quality Healthcare,Nutrition,Land,Natural Resources Conservation,Sustainable Land Management,Sustainable Forestry,Oceans & Coastal Zones,Marine Resources Conservation & Management,Pollution,Pollution Prevention,Real Estate,Affordable Quality Housing,Green Buildings,Waste,Waste Management,Water,"Water, Sanitation, and Hygiene (WASH)",Sustainable Water Resources Management,Social and/or Environmental Focus,Environmental,Social,Section,Subsection,Citation,Metric Type,Related Metrics,Metric Level,Metric Quantity Type,Reporting Format,Metric History,Aligned Metric Sets,Registered IRIS Users,SDGs,No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Institutions",Partnerships for the Goals,Dimensions of Impact,What,Who,How Much Scale,How Much Depth,How Much Duration,Contribution Depth,Contribution Duration,Risk,Stakeholders,Clients,Distributors,Employees,Environment,Suppliers,Operational Impact,Environmental Policies & Performance,Social Policies & Performance,Governance & Ownership,Investment Lens,Gender,Geographic Setting,Minority and Disabled,Poverty Level,Small-and-Medium Enterprises,Financials,Balance Sheet,Cash Flow,Income Statement,Other Financial,IRIS Reports,Reporting Info,Organization Info
PI2640,Individuals Housed,"Number of individuals projected to be housed in single-family or multi-family dwellings as a result of new construction, loans, repairs, or remodeling resulting from investments made by the organization during the reporting period.",Organizations should footnote all assumptions used.,,,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Client Information,"IRIS, 2016. Individuals Housed (PI2640). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI6303,Eviction Rate,Percentage of tenants involuntarily removed from the housing unit and the total number of permanent tenants during the reporting period.,"Organizations should footnote the reason for eviction, and where individuals have transitioned to (e.g. shelters, other supportive housing structures, other, or unknown). Organizations should also footnote any assumptions that went into calculating this metric.",,"This metric is intended to capture the number of individuals removed from affordable housing units and should footnote reasons for removing them.

In specific contexts, and based on evidence, this metric may serve as a proxy indicator of whether the outcome being sought by an investor or organization is occurring (the WHAT dimension of impact).  For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.

In some contexts, this metric can serve as an indicator of whether the outcome being sought by an investor or organization is occurring (the WHAT dimension of impact). For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,X,X,Product Impact,Quality & Performance,,Metric,,Product/Service,Flow,Decimal,Originated from Navigating Impact.,,,,X,,X,,,X,,,,,X,,,,,,,,X,,,,,,,,,X,,,,,,,X,,,,,,,,,,,,,,,
PI2491,Number of Housing Units Constructed,Number of housing units constructed by the organization during the reporting period.,Organizations should footnote all assumptions used. See usage guidance for further information.,,"Organizations should report the gross number of housing units constructed. However, organizations are also encouraged to footnote the net number of housing units constructed (by subtracting from the gross number any housing units lost during the previous reporting period) and to provide relevant details. Organizations should only report housing units whose construction has already been completed, not financed and still under construction.

This metric is intended to capture information for housing units in both single family and multifamily buildings.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Product/Service Information,"IRIS, 2016. Number of Housing Units Constructed (PI2491). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI6058,Number of Housing Units Improved,Number of housing units improved or refurbished by the organization during the reporting period.,Organizations should footnote all assumptions used.,,"Organizations should only report housing units whose construction has already been completed, not financed and still under construction.

This metric is intended to capture information for housing units in both single family and multifamily buildings.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,X,Product Impact,Product/Service Information,"IRIS, 2016. Number of Housing Units Improved (PI6058). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI1586,Building Area of Energy Efficiency Improvements,Area of buildings projected to receive energy efficiency improvements as a result of investments made by the organization during the reporting period.,"Organizations should footnote details on the types of energy efficiency improvements planned, as well as all assumptions used. See usage guidance for further information.",,"Organizations should report the gross floor area in the building(s) where the energy efficiency improvements are projected to be implemented. The projects can include efficiency improvements of lighting (lower usage fixtures, fewer fixtures), increase in building performance through improved insulation, installation of energy-efficient windows, and increased heating/cooling and appliance efficiency.

Organizations are encouraged to report this metric in conjunction with Energy Conserved (OI6697), which can be used to describe the amount of energy conserved as a result of these improvements. Organizations that want to report on the amount of money expended on renewable energy infrastructure and technology, which may generate energy efficiency improvements, can use Renewable Energy Expenditures (OI9206). If applicable, such as if the energy efficiency improvements are a part of a wider energy conservation strategy, organizations are also encouraged to report the metric Energy Conservation Strategy (OI4531).",Real Estate,,,,,,,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,,X,X,X,,,,,,,,X,Product Impact,Quality & Performance,"IRIS, 2016. Building Area of Energy Efficiency Improvements (PI1586). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,,X,X,X,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI9170,Area of Buildings Reused,Area of buildings projected to be renovated/remodeled that qualify for building reuse as a result of investments made by the organization during the reporting period.,Organizations should footnote details on why the renovated/remodeled building areas qualify for reuse.,,"Buildings are often renovated/remodeled for reuse in order to conserve resources, extend the life of existing building stock, retain cultural resources, reduce waste, and reduce environmental impacts of new buildings.

In order to qualify for reuse, the time elapsed since the completion of original construction must meet or exceed 40 years.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,X,Product Impact,Quality & Performance,"IRIS, 2016. Area of Buildings Reused (PI9170). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI5965,Number of Housing Units Financed,Number of housing units projected to be constructed or preserved as a result of investments made by the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to capture information for housing units in both single family and multifamily buildings.,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Quantity & Reach,"IRIS, 2016. Number of Housing Units Financed (PI5965). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI7233,Value of Housing Units Financed,Value of housing units projected to be constructed or preserved as a result of investments made by the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture the value of the investments made to construct new housing units or preserve existing housing units and not the value of the actual housing units themselves.

This metric is intended to capture information for housing units in both single family and multifamily buildings.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Quantity & Reach,"IRIS, 2016. Value of Housing Units Financed (PI7233). v4.0.",Metric,,"Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,
PI8007,Number of Community Facilities Financed,"Number of community facilities projected to be built, renovated, or purchased as a result of investments made by the organization during the reporting period.",Organizations should footnote all assumptions used.,,"A community facility is a facility that provides services to the local community, including but not limited to: health/medical clinics, health treatment facilities, schools, arts and other cultural facilities, daycare facilities (adult and youth), health treatment facilities, and community sports facilities.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Quantity & Reach,"IRIS, 2016. Number of Community Facilities Financed (PI8007). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI2410,Value of Community Facilities Financed,"Value of community facilities projected to be built, renovated, or purchased as a result of investments made by the organization during the reporting period.",Organizations should footnote all assumptions used.,,"A community facility is a facility that provides services to the local community, including but not limited to: health/medical clinics, health treatment facilities, schools, arts and other cultural facilities, daycare facilities (adult and youth), health treatment facilities, and community sports facilities.

This metric is intended to capture the value of the investments made to construct new community facilities and not the value of the actual housing units themselves.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Quantity & Reach,"IRIS, 2016. Value of Community Facilities Financed (PI2410). v4.0.",Metric,,"Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,
PI4765,Area of Community Facilities Financed,Area of community facilities projected to be constructed or preserved as a result of investments made by the organization during the reporting period.,"Organizations should footnote all assumptions used, including what spaces they include in their calculations of the area. See usage guidance for further information.",,"A community facility is a facility that provides services to the local community, including but not limited to: health/medical clinics, health treatment facilities, schools, arts and other cultural facilities, daycare facilities (adult and youth), health treatment facilities, and community sports facilities.

The reported area should include the space within the community facility that is usable for the intended activities of that facility. For example, if a hospital does not rely on its parking lot to administer its medical services, the parking lot area would be excluded from the calculations.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Quantity & Reach,"IRIS, 2016. Area of Community Facilities Financed (PI4765). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI5983,Value of Commercial or Retail Infrastructure Financed,Value of commercial or retail infrastructure projected to be built or renovated as a result of investments made by the organization during the reporting period.,Organizations should footnote all assumptions used.,,,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Impact,Quantity & Reach,"IRIS, 2016. Value of Commercial or Retail Infrastructure Financed (PI5983). v4.0.",Metric,,"Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,
